ticker,open,close,adj_close,low,high,volume,date
AAPL,173.3600006,174.9600067,172.973587,173.0500031,175,25588900,11/22/2017
AAPL,175.1000061,174.9700012,172.9834747,174.6499939,175.5,14026700,11/24/2017
AAPL,175.0500031,174.0899963,172.1134644,173.3399963,175.0800018,20716800,11/27/2017
AAPL,174.3000031,173.0700073,171.1050415,171.8600006,174.8699951,26428800,11/28/2017
AAPL,172.6300049,169.4799957,167.5558014,167.1600037,172.9199982,41666400,11/29/2017
AAPL,170.4299927,171.8500061,169.8988953,168.4400024,172.1399994,41527200,11/30/2017
AAPL,169.9499969,171.0500031,169.1079712,168.5,171.6699982,39759300,12/1/2017
AAPL,172.4799957,169.8000031,167.8721771,169.6300049,172.6199951,32542400,12/4/2017
AAPL,169.0599976,169.6399994,167.713974,168.3999939,171.5200043,27350200,12/5/2017
AAPL,167.5,169.0099945,167.0911407,166.4600067,170.1999969,28560000,12/6/2017
AAPL,169.0299988,169.3200073,167.3976288,168.9100037,170.4400024,25673300,12/7/2017
AAPL,170.4900055,169.3699951,167.4470367,168.8200073,171,23355200,12/8/2017
AAPL,169.1999969,172.6699982,170.7095947,168.7899933,172.8899994,35273800,12/11/2017
AAPL,172.1499939,171.6999969,169.7505951,171.4600067,172.3899994,19409200,12/12/2017
AAPL,172.5,172.2700043,170.3141174,172,173.5399933,23818400,12/13/2017
AAPL,172.3999939,172.2200012,170.2646942,171.6499939,173.1300049,20476500,12/14/2017
AAPL,173.6300049,173.9700012,171.994812,172.4600067,174.1699982,40169300,12/15/2017
AAPL,174.8800049,176.4199982,174.4170074,174.8600006,177.1999969,29421100,12/18/2017
AAPL,175.0299988,174.5399933,172.5583496,174.0899963,175.3899994,27436400,12/19/2017
AAPL,174.8699951,174.3500061,172.3705139,173.25,175.4199982,23475600,12/20/2017
AAPL,174.1699982,175.0099945,173.0230255,174.1000061,176.0200043,20949900,12/21/2017
AAPL,174.6799927,175.0099945,173.0230255,174.5,175.4199982,16349400,12/22/2017
AAPL,170.8000031,170.5700073,168.6334229,169.6799927,171.4700012,33185500,12/26/2017
AAPL,170.1000061,170.6000061,168.6631012,169.7100067,170.7799988,21498200,12/27/2017
AAPL,171,171.0800018,169.1376495,170.4799957,171.8500061,16480200,12/28/2017
AAPL,170.5200043,169.2299957,167.3086395,169.2200012,170.5899963,25999900,12/29/2017
AAPL,170.1600037,172.2599945,170.3042297,169.2599945,172.3000031,25555900,1/2/2018
AAPL,172.5299988,172.2299957,170.2745667,171.9600067,174.5500031,29517900,1/3/2018
AAPL,172.5399933,173.0299988,171.065506,172.0800018,173.4700012,22434600,1/4/2018
AAPL,173.4400024,175,173.0131226,173.0500031,175.3699951,23660000,1/5/2018
AAPL,174.3500061,174.3500061,172.3705139,173.9299927,175.6100006,20567800,1/8/2018
AAPL,174.5500031,174.3300018,172.3507385,173.4100037,175.0599976,21584000,1/9/2018
AAPL,173.1600037,174.2899933,172.3111877,173,174.3000031,23959900,1/10/2018
AAPL,174.5899963,175.2799988,173.2899475,174.4900055,175.4900055,18667700,1/11/2018
AAPL,176.1799927,177.0899963,175.0793915,175.6499939,177.3600006,25418100,1/12/2018
AAPL,177.8999939,176.1900024,174.1896362,176.1399994,179.3899994,29565900,1/16/2018
AAPL,176.1499939,179.1000061,177.0665894,175.0700073,179.25,33888500,1/17/2018
AAPL,179.3699951,179.2599945,177.224762,178.25,180.1000061,31193400,1/18/2018
AAPL,178.6100006,178.4600067,176.4338531,177.4100037,179.5800018,32425100,1/19/2018
AAPL,177.3000031,177,174.9904327,176.6000061,177.7799988,27108600,1/22/2018
AAPL,177.3000031,177.0399933,175.0299683,176.8200073,179.4400024,32689100,1/23/2018
AAPL,177.25,174.2200012,172.2419739,173.1999969,177.3000031,51105100,1/24/2018
AAPL,174.5099945,171.1100006,169.1672974,170.5299988,174.9499969,41529000,1/25/2018
AAPL,172,171.5099945,169.5627441,170.0599976,172,39143000,1/26/2018
AAPL,170.1600037,167.9600067,166.0530548,167.0700073,170.1600037,50640400,1/29/2018
AAPL,165.5299988,166.9700012,165.074295,164.6999969,167.3699951,46048200,1/30/2018
AAPL,166.8699951,167.4299927,165.529068,166.5,168.4400024,32478900,1/31/2018
AAPL,167.1699982,167.7799988,165.8750916,166.7599945,168.6199951,47230800,2/1/2018
AAPL,166,160.5,158.6777496,160.1000061,166.8000031,86593800,2/2/2018
AAPL,159.1000061,156.4900055,154.7132874,156,163.8800049,72738500,2/5/2018
AAPL,154.8300018,163.0299988,161.1790161,154,163.7200012,68243800,2/6/2018
AAPL,163.0899963,159.5399933,157.7286377,159.0700073,163.3999939,51608600,2/7/2018
AAPL,160.2899933,155.1499939,153.3884888,155.0299988,161,54390500,2/8/2018
AAPL,157.0700073,156.4100037,155.2646637,150.2400055,157.8899994,70672600,2/9/2018
AAPL,158.5,162.7100067,161.5185242,157.5099945,163.8899994,60819500,2/12/2018
AAPL,161.9499969,164.3399963,163.1365814,161.6499939,164.75,32549200,2/13/2018
AAPL,163.0399933,167.3699951,166.1443939,162.8800049,167.5399933,40644900,2/14/2018
AAPL,169.7899933,172.9900055,171.7232513,169,173.0899963,51147200,2/15/2018
AAPL,172.3600006,172.4299927,171.1673431,171.7700043,174.8200073,40176100,2/16/2018
AAPL,172.0500031,171.8500061,170.5915985,171.4199982,174.2599945,33930500,2/20/2018
AAPL,172.8300018,171.0700073,169.8173065,171.0099945,174.1199951,37471600,2/21/2018
AAPL,171.8000031,172.5,171.2368317,171.7100067,173.9499969,30991900,2/22/2018
AAPL,173.6699982,175.5,174.214859,173.5399933,175.6499939,33812400,2/23/2018
AAPL,176.3500061,178.9700012,177.6594543,176.2100067,179.3899994,38162200,2/26/2018
AAPL,179.1000061,178.3899994,177.0837097,178.1600037,180.4799957,38928100,2/27/2018
AAPL,179.2599945,178.1199951,176.8156738,178.0500031,180.6199951,37782100,2/28/2018
AAPL,178.5399933,175,173.7185211,172.6600037,179.7799988,48802000,3/1/2018
AAPL,172.8000031,176.2100067,174.9196777,172.4499969,176.3000031,38454000,3/2/2018
AAPL,175.2100067,176.8200073,175.5252075,174.5200043,177.7400055,28401400,3/5/2018
AAPL,177.9100037,176.6699982,175.376297,176.1300049,178.25,23788500,3/6/2018
AAPL,174.9400024,175.0299988,173.7483063,174.2700043,175.8500061,31703500,3/7/2018
AAPL,175.4799957,176.9400024,175.6443176,175.0700073,177.1199951,23774100,3/8/2018
AAPL,177.9600067,179.9799957,178.6620483,177.3899994,180,32185200,3/9/2018
AAPL,180.2899933,181.7200012,180.3893127,180.2100067,182.3899994,32207100,3/12/2018
AAPL,182.5899963,179.9700012,178.6521301,179.2400055,183.5,31693500,3/13/2018
AAPL,180.3200073,178.4400024,177.1333313,177.8099976,180.5200043,29368400,3/14/2018
AAPL,178.5,178.6499939,177.3417816,178.0700073,180.2400055,22743800,3/15/2018
AAPL,178.6499939,178.0200043,176.7164154,177.6199951,179.1199951,39404700,3/16/2018
AAPL,177.3200073,175.3000031,174.0163422,173.6600037,177.4700012,33446800,3/19/2018
AAPL,175.2400055,175.2400055,173.9567719,174.9400024,176.8000031,19649400,3/20/2018
AAPL,175.0399933,171.2700043,170.0158386,171.2599945,175.0899963,37054900,3/21/2018
AAPL,170,168.8500061,167.6135559,168.6000061,172.6799927,41490800,3/22/2018
AAPL,168.3899994,164.9400024,163.732193,164.9400024,169.9199982,41028800,3/23/2018
AAPL,168.0700073,172.7700043,171.5048676,166.4400024,173.1000061,37541200,3/26/2018
AAPL,173.6799927,168.3399963,167.1072998,166.9199982,175.1499939,40922600,3/27/2018
AAPL,167.25,166.4799957,165.26091,165.1900024,170.0200043,41668500,3/28/2018
AAPL,167.8099976,167.7799988,166.5513916,166.8999939,171.75,38398500,3/29/2018
AAPL,166.6399994,166.6799927,165.4594421,164.4700012,168.9400024,37586800,4/2/2018
AAPL,167.6399994,168.3899994,167.1569214,164.8800049,168.75,30278000,4/3/2018
AAPL,164.8800049,171.6100006,170.353363,164.7700043,172.0099945,34605500,4/4/2018
AAPL,172.5800018,172.8000031,171.5346375,172.0800018,174.2299957,26933200,4/5/2018
AAPL,170.9700012,168.3800049,167.1470184,168.1999969,172.4799957,35005300,4/6/2018
AAPL,169.8800049,170.0500031,168.8047791,169.8500061,173.0899963,29017700,4/9/2018
AAPL,173,173.25,171.9813385,171.5299988,174,28408600,4/10/2018
AAPL,172.2299957,172.4400024,171.1772766,171.6999969,173.9199982,22431600,4/11/2018
AAPL,173.4100037,174.1399994,172.8648224,173.0399933,175,22889300,4/12/2018
AAPL,174.7799988,174.7299957,173.4505005,173.8500061,175.8399963,25124300,4/13/2018
AAPL,175.0299988,175.8200073,174.5325317,174.8300018,176.1900024,21578400,4/16/2018
AAPL,176.4900055,178.2400055,176.9347992,176.4100037,178.9400024,26605400,4/17/2018
AAPL,177.8099976,177.8399963,176.5377197,176.8800049,178.8200073,20754500,4/18/2018
AAPL,173.7599945,172.8000031,171.5346375,172.6600037,175.3899994,34808800,4/19/2018
AAPL,170.6000061,165.7200012,164.5064697,165.4299927,171.2200012,65491100,4/20/2018
AAPL,166.8300018,165.2400055,164.0299988,164.0899963,166.9199982,36515500,4/23/2018
AAPL,165.6699982,162.9400024,161.7468414,161.2200012,166.3300018,33692000,4/24/2018
AAPL,162.6199951,163.6499939,162.4516296,162.4100037,165.4199982,28382100,4/25/2018
AAPL,164.1199951,164.2200012,163.0174713,163.3699951,165.7299957,27963000,4/26/2018
AAPL,164,162.3200073,161.1313782,160.6300049,164.3300018,35655800,4/27/2018
AAPL,162.1300049,165.2599945,164.0498352,161.8399963,167.2599945,42427400,4/30/2018
AAPL,166.4100037,169.1000061,167.8617249,165.2700043,169.1999969,53569400,5/1/2018
AAPL,175.2299957,176.5700073,175.2770386,173.8000031,177.75,66539400,5/2/2018
AAPL,175.8800049,176.8899994,175.5946808,174.4400024,177.5,34068200,5/3/2018
AAPL,178.25,183.8300018,182.4838562,178.1699982,184.25,56201300,5/4/2018
AAPL,185.1799927,185.1600037,183.8041229,184.75,187.6699982,42451400,5/7/2018
AAPL,184.9900055,186.0500031,184.6876068,183.6699982,186.2200012,28402800,5/8/2018
AAPL,186.5500031,187.3600006,185.9880219,185.2200012,187.3999939,23211200,5/9/2018
AAPL,187.7400055,190.0399933,188.6483917,187.6499939,190.3699951,27989300,5/10/2018
AAPL,189.4900055,188.5899963,187.9309082,187.4499969,190.0599976,26212200,5/11/2018
AAPL,189.0099945,188.1499939,187.4924316,187.8600006,189.5299988,20778800,5/14/2018
AAPL,186.7799988,186.4400024,185.7884216,185.1000061,187.0700073,23695200,5/15/2018
AAPL,186.0700073,188.1799927,187.5223236,186,188.4600067,19183100,5/16/2018
AAPL,188,186.9900055,186.3365021,186.3600006,188.9100037,17294000,5/17/2018
AAPL,187.1900024,186.3099976,185.6588745,186.1300049,187.8099976,18297700,5/18/2018
AAPL,188,187.6300049,186.9742584,186.9100037,189.2700043,18400800,5/21/2018
AAPL,188.3800049,187.1600037,186.5059052,186.7799988,188.8800049,15240700,5/22/2018
AAPL,186.3500061,188.3600006,187.7017059,185.7599945,188.5,19467900,5/23/2018
AAPL,188.7700043,188.1499939,187.4924316,186.2100067,188.8399963,20401000,5/24/2018
AAPL,188.2299957,188.5800018,187.9209442,187.6499939,189.6499939,17461000,5/25/2018
AAPL,187.6000061,187.8999939,187.2433167,186.8699951,188.75,22369000,5/29/2018
AAPL,187.7200012,187.5,186.8447113,186.7799988,188,18690500,5/30/2018
AAPL,187.2200012,186.8699951,186.2169037,186.1399994,188.2299957,27482800,5/31/2018
AAPL,187.9900055,190.2400055,189.5751495,187.75,190.2599945,23250400,6/1/2018
AAPL,191.6399994,191.8300018,191.1595764,191.3500061,193.4199982,26132000,6/4/2018
AAPL,193.0700073,193.3099976,192.6343994,192.3600006,193.9400024,21566000,6/5/2018
AAPL,193.6300049,193.9799957,193.302063,191.9199982,194.0800018,20933600,6/6/2018
AAPL,194.1399994,193.4600067,192.7838898,192.3399963,194.1999969,21347200,6/7/2018
AAPL,191.1699982,191.6999969,191.0300293,189.7700043,192,26656800,6/8/2018
AAPL,191.3500061,191.2299957,190.561676,190.2100067,191.9700012,18308500,6/11/2018
AAPL,191.3899994,192.2799988,191.6080017,191.1499939,192.6100006,16911100,6/12/2018
AAPL,192.4199982,190.6999969,190.0335236,190.4400024,192.8800049,21638400,6/13/2018
AAPL,191.5500031,190.8000031,190.1331787,190.2200012,191.5700073,21610100,6/14/2018
AAPL,190.0299988,188.8399963,188.1800232,188.2599945,190.1600037,61719200,6/15/2018
AAPL,187.8800049,188.7400055,188.0803833,187.1999969,189.2200012,18484900,6/18/2018
AAPL,185.1399994,185.6900024,185.0410461,183.4499969,186.3300018,33578500,6/19/2018
AAPL,186.3500061,186.5,185.8482056,185.7299957,187.1999969,20628700,6/20/2018
AAPL,187.25,185.4600067,184.8118439,184.9400024,188.3500061,25711900,6/21/2018
AAPL,186.1199951,184.9199982,184.2737274,184.6999969,186.1499939,27200400,6/22/2018
AAPL,183.3999939,182.1699982,181.5333405,180.7299957,184.9199982,31663100,6/25/2018
AAPL,182.9900055,184.4299927,183.7854309,182.5399933,186.5299988,24569200,6/26/2018
AAPL,185.2299957,184.1600037,183.5163879,184.0299988,187.2799988,25285300,6/27/2018
AAPL,184.1000061,185.5,184.8516998,183.8000031,186.2100067,17365200,6/28/2018
AAPL,186.2899933,185.1100006,184.4630737,182.9100037,187.1900024,22737700,6/29/2018
AAPL,183.8200073,187.1799927,186.5258179,183.4199982,187.3000031,17731300,7/2/2018
AAPL,187.7899933,183.9199982,183.2772217,183.5399933,187.9499969,13954800,7/3/2018
AAPL,185.2599945,185.3999939,184.7520447,184.2799988,186.4100037,16604200,7/5/2018
AAPL,185.4199982,187.9700012,187.3130798,185.1999969,188.4299927,17485200,7/6/2018
AAPL,189.5,190.5800018,189.9139557,189.3000031,190.6799927,19756600,7/9/2018
AAPL,190.7100067,190.3500061,189.6847534,190.1799927,191.2799988,15939100,7/10/2018
AAPL,188.5,187.8800049,187.2233887,187.6100006,189.7799988,18831500,7/11/2018
AAPL,189.5299988,191.0299988,190.362381,189.3099976,191.4100037,18041100,7/12/2018
AAPL,191.0800018,191.3300018,190.6613312,190.8999939,191.8399963,12513900,7/13/2018
AAPL,191.5200043,190.9100037,190.2427979,190.4199982,192.6499939,15043100,7/16/2018
AAPL,189.75,191.4499969,190.780899,189.1999969,191.8699951,15534500,7/17/2018
AAPL,191.7799988,190.3999939,189.7345734,189.9299927,191.8000031,16393400,7/18/2018
AAPL,189.6900024,191.8800049,191.2094116,189.6900024,192.5500031,20286800,7/19/2018
AAPL,191.7799988,191.4400024,190.7709503,190.1699982,192.4299927,20676200,7/20/2018
AAPL,190.6799927,191.6100006,190.9403534,189.5599976,191.9600067,15989400,7/23/2018
AAPL,192.4499969,193,192.3254852,192.0500031,193.6600037,18697900,7/24/2018
AAPL,193.0599976,194.8200073,194.1391449,192.4299927,194.8500061,16709900,7/25/2018
AAPL,194.6100006,194.2100067,193.5312653,193.6100006,195.9600067,19076000,7/26/2018
AAPL,194.9900055,190.9799957,190.3125458,190.1000061,195.1900024,24024000,7/27/2018
AAPL,191.8999939,189.9100037,189.2462921,189.0700073,192.1999969,21029500,7/30/2018
AAPL,190.3000031,190.2899933,189.6249542,189.3399963,192.1399994,39373000,7/31/2018
AAPL,199.1300049,201.5,200.7957916,197.3099976,201.7599945,67935700,8/1/2018
AAPL,200.5800018,207.3899994,206.6652069,200.3500061,208.3800049,62404000,8/2/2018
AAPL,207.0299988,207.9900055,207.2631073,205.4799957,208.7400055,33447400,8/3/2018
AAPL,208,209.0700073,208.3393402,207.0700073,209.25,25425400,8/6/2018
AAPL,209.3200073,207.1100006,206.3861847,206.7599945,209.5,25587400,8/7/2018
AAPL,206.0500031,207.25,206.5256958,204.5200043,207.8099976,22525500,8/8/2018
AAPL,207.2799988,208.8800049,208.1499939,207.1999969,209.7799988,23469200,8/9/2018
AAPL,207.3600006,207.5299988,207.5299988,206.6699982,209.1000061,24611200,8/10/2018
AAPL,207.6999969,208.8699951,208.8699951,207.6999969,210.9499969,25869100,8/13/2018
AAPL,210.1600037,209.75,209.75,208.2599945,210.5599976,20748000,8/14/2018
AAPL,209.2200012,210.2400055,210.2400055,208.3300018,210.7400055,28807600,8/15/2018
AAPL,211.75,213.3200073,213.3200073,211.4700012,213.8099976,28500400,8/16/2018
AAPL,213.4400024,217.5800018,217.5800018,213.1600037,217.9499969,35427000,8/17/2018
AAPL,218.1000061,215.4600067,215.4600067,215.1100006,219.1799927,30287700,8/20/2018
AAPL,216.8000031,215.0399933,215.0399933,214.0299988,217.1900024,26159800,8/21/2018
AAPL,214.1000061,215.0500031,215.0500031,213.8399963,216.3600006,19018100,8/22/2018
AAPL,214.6499939,215.4900055,215.4900055,214.6000061,217.0500031,18883200,8/23/2018
AAPL,216.6000061,216.1600037,216.1600037,215.1100006,216.8999939,18469900,8/24/2018
AHL,55.34999847,55.04999924,52.99960327,54.5,55.47999954,222100,1/3/2017
AHL,55.29999924,55.59999847,53.52911758,55.29999924,56.04999924,272300,1/4/2017
AHL,55.45000076,55.59999847,53.52911758,55.15000153,55.72999954,245000,1/5/2017
AHL,55.79999924,55.79999924,53.72166443,55.40000153,56,274500,1/6/2017
AHL,54.95000076,55,52.95146179,54.34999847,55.15000153,283700,1/9/2017
AHL,55.40000153,56.09999847,54.0104866,54.75,56.29999924,350400,1/10/2017
AHL,56.34999847,55.90000153,53.81794357,55.75,56.34999847,234400,1/11/2017
AHL,55.84999847,55.29999924,53.24028778,55.20000076,55.84999847,223200,1/12/2017
AHL,55.65000153,56.04999924,53.96235275,55.65000153,56.40000153,183000,1/13/2017
AHL,56,55.84999847,53.76979828,55.65000153,56.09999847,159500,1/17/2017
AHL,56.15000153,56.5,54.39559937,55.70000076,56.65000153,173600,1/18/2017
AHL,56.59999847,56,53.9142189,55.79999924,56.79999924,290600,1/19/2017
AHL,56.25,56.29999924,54.20304108,55.79999924,56.5,196600,1/20/2017
AHL,56.04999924,56.45000076,54.34745026,56.04999924,56.70000076,308200,1/23/2017
AHL,56.75,56.65000153,54.54000854,56.29999924,57.04999924,223900,1/24/2017
AHL,57.04999924,57.29999924,55.16579437,56.75,57.29999924,326300,1/25/2017
AHL,57.25,57.70000076,55.55089569,57.18000031,57.79999924,153000,1/26/2017
AHL,57.79999924,57.5,55.35834885,57.20000076,57.79999924,299100,1/27/2017
AHL,55.75,56.34999847,54.25117874,55.04999924,56.40000153,543500,1/30/2017
AHL,56.34999847,56.40000153,54.29932022,55.84999847,56.75,272000,1/31/2017
AHL,56.5,56.45000076,54.34745026,56.09999847,56.84999847,262600,2/1/2017
AHL,56.34999847,56.79999924,54.68441772,56.29999924,57.15000153,252800,2/2/2017
AHL,57.15000153,56.79999924,54.68441772,56.59999847,57.15000153,173200,2/3/2017
AHL,56.70000076,56.59999847,54.49186325,56.25,56.95000076,168200,2/6/2017
AHL,56.70000076,56.65000153,54.54000854,56.45000076,57.09999847,162400,2/7/2017
AHL,56.34999847,56.45000076,54.34745026,56.25,56.54999924,160100,2/8/2017
AHL,55.65000153,55.84999847,53.76979828,54.59999847,56.25,506700,2/9/2017
AHL,55.95000076,55.75,53.67353058,55.65000153,56.04999924,308300,2/10/2017
AHL,55.84999847,55.75,53.67353058,55.5,56.20000076,321500,2/13/2017
AHL,55.59999847,55.75,53.67353058,55.5,55.79999924,454500,2/14/2017
AHL,55.75,56.09999847,54.0104866,55.45000076,56.09999847,260400,2/15/2017
AHL,56,56.90000153,54.78070068,56,56.90000153,246300,2/16/2017
AHL,56.5,56.70000076,54.58814621,56.25,56.95000076,270700,2/17/2017
AHL,56.65000153,56.45000076,54.34745026,56.15000153,56.79999924,351800,2/21/2017
AHL,56.15000153,56.25,54.36678696,56.04999924,56.70000076,184500,2/22/2017
AHL,56.34999847,56.75,54.85004425,56.29999924,56.84999847,256700,2/23/2017
AHL,56.45000076,56.25,54.36678696,56.15000153,56.65000153,195300,2/24/2017
AHL,56.34999847,56.40000153,54.51176453,56.09999847,56.54999924,160000,2/27/2017
AHL,56.40000153,56.04999924,54.1734848,55.90000153,56.40000153,291400,2/28/2017
AHL,56.65000153,57.54999924,55.6232605,56.65000153,57.54999924,222200,3/1/2017
AHL,57.54999924,56.45000076,54.56008911,56.34999847,57.54999924,156600,3/2/2017
AHL,56.34999847,56.34999847,54.46343613,56.04999924,56.59999847,213400,3/3/2017
AHL,55.90000153,55.15000153,53.30361557,54.95000076,55.90000153,233900,3/6/2017
AHL,54.95000076,55,53.15863419,54.70000076,55.20000076,179000,3/7/2017
AHL,55.20000076,54.84999847,53.01365662,54.79999924,55.40000153,151900,3/8/2017
AHL,54.84999847,54.84999847,53.01365662,54.65000153,55.09999847,138200,3/9/2017
AHL,54.84999847,54.65000153,52.82035446,54.40000153,55.09999847,196800,3/10/2017
AHL,54.5,54.75,52.91700745,54.29999924,54.84999847,143900,3/13/2017
AHL,54.40000153,54.84999847,53.01365662,54.04999924,55.08000183,173400,3/14/2017
AHL,54.90000153,54.75,52.91700745,54.40000153,55.25,320800,3/15/2017
AHL,54.75,54.29999924,52.48206711,54.25,54.95000076,217400,3/16/2017
AHL,54.45000076,54.5,52.67537689,53.84999847,54.65000153,392800,3/17/2017
AHL,54.5,53.70000076,51.90216064,53.70000076,54.5,253500,3/20/2017
AHL,53.59999847,52.95000076,51.17726898,52.65000153,53.84999847,283300,3/21/2017
AHL,52.84999847,52.84999847,51.080616,52.45000076,52.95000076,308300,3/22/2017
AHL,52.79999924,52.59999847,50.83898544,52.59999847,53.15000153,330500,3/23/2017
AHL,52.65000153,52,50.25906754,51.84999847,52.79999924,374300,3/24/2017
AHL,51.40000153,52.09999847,50.35572433,51.20000076,52.25,344300,3/27/2017
AHL,51.90000153,52.54999924,50.79065704,51.90000153,52.72999954,245300,3/28/2017
AHL,52.5,52.5,50.74234009,52,52.65000153,332000,3/29/2017
AHL,52.45000076,52.20000076,50.45238113,52.09999847,52.65000153,240900,3/30/2017
AHL,52.15000153,52.04999924,50.30739212,51.90000153,52.29999924,263500,3/31/2017
AHL,51.95000076,51.84999847,50.11409378,51.68000031,52.15000153,342900,4/3/2017
AHL,51.75,52.04999924,50.30739212,51.54999924,52.20000076,385300,4/4/2017
AHL,52.25,51.34999847,49.63083649,51.04999924,52.25,544100,4/5/2017
AHL,51.25,51.25,49.5341835,50.70000076,51.29999924,490000,4/6/2017
AHL,51.15000153,50.84999847,49.14757156,50.79999924,51.20000076,291700,4/7/2017
AHL,50.79999924,51.09999847,49.38920212,50.65000153,51.25,243100,4/10/2017
AHL,51,51.45000076,49.72748947,50.90000153,51.5,412500,4/11/2017
AHL,51.54999924,50.90000153,49.19590378,50.59999847,51.54999924,241300,4/12/2017
AHL,50.84999847,50.20000076,48.5193367,50.15000153,50.95000076,229800,4/13/2017
AHL,50.25,51.29999924,49.5825119,50.25,51.43000031,393300,4/17/2017
AHL,51.29999924,50.95000076,49.24423599,50.75,51.29999924,229900,4/18/2017
AHL,51.04999924,50.65000153,48.95427322,50.5,51.15000153,178200,4/19/2017
AHL,50.70000076,50.95000076,49.24423599,50.45000076,51.15999985,220400,4/20/2017
AHL,50.90000153,50.45000076,48.76096725,50.45000076,50.95000076,207200,4/21/2017
AHL,51.04999924,51,49.29255676,50.45000076,51.20000076,347800,4/24/2017
AHL,51.20000076,51.5,49.77581406,51.04999924,51.75,270400,4/25/2017
AHL,51.45000076,51.84999847,50.11409378,51.45000076,52.40000153,400900,4/26/2017
AHL,51.54999924,53.79999924,51.99880219,51.43000031,54.09999847,570600,4/27/2017
AHL,53.65000153,52.34999847,50.59735107,52.29999924,53.70000076,313300,4/28/2017
AHL,52.34999847,52.29999924,50.54902649,51.79999924,52.95000076,272500,5/1/2017
AHL,52.29999924,52.25,50.5007019,52.18000031,52.54999924,344100,5/2/2017
AHL,52,52,50.25906754,51.59999847,52.40000153,486000,5/3/2017
AHL,52.04999924,51.79999924,50.0657692,51.29999924,52.25,277800,5/4/2017
AHL,51.95000076,51.54999924,49.82413483,51.34999847,52.04999924,202500,5/5/2017
AHL,51.54999924,50.95000076,49.24423599,50.90000153,51.65000153,275500,5/8/2017
AHL,50.95000076,50.40000153,48.71264267,50.34999847,51.15000153,492300,5/9/2017
AHL,49.79999924,50.15000153,48.70293427,49.79999924,50.45000076,369800,5/10/2017
AHL,49.95000076,50.5,49.04282761,49.70000076,50.70000076,255200,5/11/2017
AHL,50.45000076,50.45000076,48.99427795,50.20000076,50.79999924,438900,5/12/2017
AHL,50.70000076,50.70000076,49.23706436,50.25,50.84999847,302700,5/15/2017
AHL,50.70000076,50.34999847,48.89715958,50.15000153,51.09999847,280600,5/16/2017
AHL,50.34999847,49.75,48.3144722,49.5,50.34999847,436700,5/17/2017
AHL,49.79999924,50,48.55725861,49.5,50.5,763900,5/18/2017
AHL,49.95000076,50.09999847,48.65437317,49.84999847,50.40000153,461100,5/19/2017
AHL,50.15000153,50,48.55725861,49.79999924,50.5,243700,5/22/2017
AHL,50.15000153,50.40000153,48.94572067,49.84999847,50.79999924,275000,5/23/2017
AHL,50.40000153,50.70000076,49.23706436,50.40000153,51.09999847,240700,5/24/2017
AHL,50.84999847,51,49.52840424,50.40000153,51.5,245200,5/25/2017
AHL,50.90000153,50.90000153,49.43129349,50.79999924,51.20000076,249800,5/26/2017
AHL,50.75,50.40000153,48.94572067,50.40000153,50.95000076,206600,5/30/2017
AHL,50.54999924,50.79999924,49.3341713,50.09999847,51.02999878,335800,5/31/2017
AHL,51,51.15000153,49.6740799,50.84999847,51.34999847,312900,6/1/2017
AHL,51.25,51.29999924,49.81974792,51.00999832,51.75,299500,6/2/2017
AHL,51.25,50.34999847,48.89715958,50.29999924,51.25,203600,6/5/2017
AHL,50.04999924,49.70000076,48.26591492,49.65000153,50.29999924,256200,6/6/2017
AHL,49.79999924,49.59999847,48.16879654,49.59999847,50,307100,6/7/2017
AHL,49.5,49.79999924,48.36302948,49.29999924,50.29999924,309400,6/8/2017
AHL,49.90000153,50.09999847,48.65437317,49.59999847,50.45000076,441700,6/9/2017
AHL,50.09999847,49.84999847,48.41158295,49.75,50.40000153,279800,6/12/2017
AHL,50.09999847,50.70000076,49.23706436,49.75,50.79999924,892000,6/13/2017
AHL,50.75,50.79999924,49.3341713,50.25,50.84999847,267100,6/14/2017
AHL,50.34999847,50.70000076,49.23706436,50.34999847,51.09999847,233500,6/15/2017
AHL,50.79999924,51.20000076,49.72263336,50.5,51.27999878,492600,6/16/2017
AHL,51.34999847,50.90000153,49.43129349,50.79999924,51.40000153,154900,6/19/2017
AHL,50.79999924,50.54999924,49.0913887,50.40000153,50.79999924,172800,6/20/2017
AHL,50.70000076,50.34999847,48.89715958,50.20000076,50.70000076,215500,6/21/2017
AHL,50.34999847,49.90000153,48.46014404,49.84999847,50.43000031,147700,6/22/2017
AHL,50.09999847,49.59999847,48.16879654,49.59999847,50.25,706000,6/23/2017
AHL,49.70000076,50.45000076,48.99427795,49.65000153,50.65000153,175800,6/26/2017
AHL,50.45000076,50.15000153,48.70293427,50,50.5,198700,6/27/2017
AHL,50.45000076,50.40000153,48.94572067,50.34999847,50.72999954,281400,6/28/2017
AHL,50.75,50.20000076,48.75148773,49.95000076,50.75,501800,6/29/2017
AHL,50.25,49.84999847,48.41158295,49.68000031,50.45000076,389400,6/30/2017
AHL,50,50.40000153,48.94572067,50,50.90000153,544300,7/3/2017
AHL,50.40000153,50.70000076,49.23706436,49.95000076,50.75,362100,7/5/2017
AHL,50.65000153,51.04999924,49.57696152,50.34999847,51.20000076,426000,7/6/2017
AHL,51.09999847,51.29999924,49.81974792,50.70000076,51.43000031,220800,7/7/2017
